Paper Title,Journal,Cochrane,DARE,Embase,Epistemonikos,Medline Ovid,PubMed Health,TRIP
"Cost effectiveness analysis of evidence-based Finnish guidelines for antihypertensive interventions: A Markov model approach (Project record)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Eplerenone for the treatment of hypertension (Structured abstract)","Health Technology Assessment Database",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Management of moderately elevated blood pressure (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Moderately elevated blood pressure (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Sildenafil citrate for adult pulmonary arterial hypertension - horizon scanning review (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Effectiveness of antihypertensive drugs in black people (Structured abstract)","Health Technology Assessment Database",Include,Missing,Missing,Missing,Missing,Missing,Missing,
"Moderately elevated blood pressure: a systematic review (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Management of hypertension in adults in primary care (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Lumbar subcutaneous shunt (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Cost-effectiveness of different strategies for the treatment and monitoring of ocular hypertension and glaucoma (Project record)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Diagnosis of renovascular hypertension - primary research (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Aliskiren for hypertension: horizon scanning technology briefing (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Aliskiren (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Hypertension: management of hypertension in adults in primary care (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Sildenafil for pulmonary hypertension (Project record)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Sildenafil for pulmonary hypertension after sclerodermy (Project record)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Pulmonary thromboendarterectomy (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Ambrisentan (Volibris) for pulmonary arterial hypertension: horizon scanning technology briefing (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Moderately elevated blood pressure: a systematic review (update) (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Oral and inhaled treprostinil for pulmonary arterial hypertension: NYHA class III (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Clevidipine (Cleviprex) for acute hypertension (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
"Aliskiren (Rasilez®) for the treatment of essential hypertension (Structured abstract)","Health Technology Assessment Database",Exclude,Missing,Missing,Missing,Missing,Missing,Missing,
